ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR47290,10/18/2041 03:45:00 PM,78.4,79.7,77.4,40,52.1,3,WSW,0.75,9,WSW,78.4,77.5,77.5,30.12,0,0,0,0.14,79.4,39,52.3,78.4,7.46,0.0731,351,1,100,15
PR47291,10/18/2041 07:15:00 AM,51.9,51.9,51.8,96,50.8,1,SW,0.25,3,SW,51.9,52.3,52.3,30.186,0,0,0.136,0,73.9,43,50,73.1,8.09,0.0741,351,1,100,15
PR47292,10/18/2041 07:30:00 AM,52,52,51.8,96,50.9,1,W,0.25,2,W,52,52.3,52.3,30.187,0,0,0.135,0,73.9,43,50,73.1,8.09,0.0741,351,1,100,15
PR47293,10/18/2041 08:00:00 AM,52.3,52.3,52,96,51.2,1,WNW,0.25,4,WNW,52.3,52.6,52.6,30.188,0,0,0.132,0,74,43,50.1,73.3,8.09,0.0741,351,1,100,15
PR47294,10/18/2041 08:15:00 AM,52.1,52.3,52.1,96,51,2,NNW,0.5,4,N,52.1,52.4,52.4,30.192,0,0,0.134,0,74,43,50.1,73.3,8.09,0.0741,351,1,100,15
PR47295,10/18/2041 08:45:00 AM,51.9,52.3,51.9,95,50.5,2,NW,0.5,5,NW,51.9,52.2,52.2,30.202,0,0,0.136,0,74.1,43,50.2,73.4,8.09,0.0741,352,1,100,15
PR47296,10/18/2041 09:15:00 AM,51.7,51.8,51.5,96,50.6,2,N,0.5,4,WNW,51.7,52.1,52.1,30.211,0,0,0.139,0,74.2,43,50.3,73.5,8.08,0.0741,351,1,100,15
PR47297,10/18/2041 11:15:00 AM,57.8,59.9,57.5,80,51.7,1,WSW,0.25,5,N,57.8,57.6,57.6,30.219,0,0,0.075,0,76,42,51.2,75.3,7.93,0.0739,351,1,100,15
PR47298,10/18/2041 12:15:00 PM,63.6,64.4,60.9,69,53.2,1,W,0.25,4,W,63.6,63.3,63.3,30.208,0,0,0.015,0,78.2,40,51.9,77.3,7.59,0.0735,351,1,100,15
PR47299,10/18/2041 12:30:00 PM,67.2,67.2,63.7,61,53.3,1,SSW,0.25,3,SSW,67.2,66.8,66.8,30.197,0,0,0,0.023,78.8,40,52.4,78,7.57,0.0734,351,1,100,15
PR47300,10/18/2041 12:45:00 PM,65.1,67.3,63.7,63,52.2,2,W,0.5,6,W,65.1,64.6,64.6,30.193,0,0,0,0.001,79.3,39,52.2,78.4,7.46,0.0733,351,1,100,15
PR47301,10/18/2041 01:00:00 PM,66.5,67.7,64.9,58,51.3,2,WNW,0.5,4,W,66.5,65.7,65.7,30.188,0,0,0,0.016,79.8,38,51.9,78.6,7.25,0.0733,351,1,100,15
PR47302,10/18/2041 01:30:00 PM,69.5,71.5,69.1,53,51.6,1,WSW,0.25,4,SSE,69.5,68.2,68.2,30.174,0,0,0,0.047,79.3,24,39.4,76.8,5.15,0.0737,351,1,100,15
PR47303,10/18/2041 01:45:00 PM,72.4,72.4,69.1,50,52.7,2,S,0.5,5,S,72.4,71.7,71.7,30.162,0,0,0,0.077,78.3,39,51.3,77.3,7.48,0.0734,351,1,100,15
PR47304,10/18/2041 02:00:00 PM,73.6,73.8,72.5,47,52.1,2,S,0.5,5,S,73.6,73,73,30.152,0,0,0,0.09,79.2,39,52.1,78.3,7.47,0.0733,351,1,100,15
PR47305,10/18/2041 02:15:00 PM,73.5,75.1,72.2,46,51.4,2,SW,0.5,8,SSW,73.5,72.8,72.8,30.146,0,0,0,0.089,80.1,38,52.2,78.9,7.25,0.0731,352,1,100,15
PR47306,10/18/2041 02:30:00 PM,74.7,75.9,73.7,41,49.4,3,S,0.75,7,SE,74.7,74,74,30.141,0,0,0,0.101,77.8,41,52.2,77,7.75,0.0734,351,1,100,15
PR47307,10/18/2041 02:45:00 PM,76.1,76.4,74.3,43,52,2,S,0.5,7,SW,76.1,75.5,75.5,30.137,0,0,0,0.116,78.3,39,51.3,77.3,7.48,0.0734,351,1,100,15
PR47308,10/18/2041 03:00:00 PM,75.5,77.1,75.4,44,52.1,2,SW,0.5,5,SW,75.5,75.1,75.1,30.129,0,0,0,0.109,79.5,38,51.7,78.4,7.26,0.0732,351,1,100,15
PR47309,10/18/2041 03:30:00 PM,77.4,78.6,75.9,43,53.1,3,SW,0.75,8,SW,77.4,76.8,76.8,30.122,0,0,0,0.129,78,40,51.7,77.1,7.59,0.0734,351,1,100,15
PR47310,10/18/2041 04:00:00 PM,76.8,78.5,76.8,47,55,6,SW,1.5,11,SW,76.8,76.4,76.4,30.116,0,0,0,0.123,78.7,27,41.9,76.7,5.55,0.0735,351,1,100,15
PR47311,10/18/2041 04:15:00 PM,76.4,77.2,76.2,48,55.3,5,S,1.25,12,SW,76.4,76.2,76.2,30.12,0,0,0,0.119,77.8,41,52.2,77,7.75,0.0734,352,1,100,15
PR47312,10/18/2041 04:30:00 PM,76,77.2,76,48,54.9,5,SW,1.25,10,SW,76,75.8,75.8,30.114,0,0,0,0.115,78.7,40,52.3,77.9,7.58,0.0732,351,1,100,15
PR47313,10/18/2041 04:45:00 PM,75.7,76.4,75.6,50,55.7,4,S,1,8,SSW,75.7,75.7,75.7,30.12,0,0,0,0.111,79.7,40,53.2,78.8,7.56,0.0731,351,1,100,15
PR47314,10/18/2041 05:00:00 PM,74,75.9,73.9,52,55.3,3,SSE,0.75,7,SSE,74,73.9,73.9,30.117,0,0,0,0.094,77.9,44,54.2,77.4,8.19,0.0733,351,1,100,15
PR47315,10/18/2041 05:15:00 PM,72.1,74,72.1,55,55,3,SSE,0.75,7,SSE,72.1,71.6,71.6,30.119,0,0,0,0.074,77.6,42,52.7,76.9,7.9,0.0734,351,1,100,15
PR47316,10/18/2041 05:30:00 PM,70.1,72.1,70.1,58,54.6,3,SSE,0.75,9,S,70.1,69.1,69.1,30.115,0,0,0,0.053,78.5,41,52.8,77.8,7.75,0.0732,352,1,100,15
PR47317,10/18/2041 05:45:00 PM,68.7,70,68.7,59,53.8,3,SSE,0.75,8,SSE,68.7,68.1,68.1,30.119,0,0,0,0.039,79.1,41,53.4,78.4,7.75,0.0731,351,1,100,15
PR47318,10/18/2041 06:00:00 PM,67.1,68.6,67.1,61,53.2,4,SSE,1,9,SSE,67.1,66.7,66.7,30.123,0,0,0,0.022,79.5,40,53.1,78.6,7.56,0.0731,351,1,100,15
PR47319,10/18/2041 06:15:00 PM,65.7,67.1,65.7,64,53.2,4,SSE,1,9,SE,65.7,65.4,65.4,30.12,0,0,0,0.007,79.6,40,53.1,78.7,7.56,0.0731,351,1,100,15
PR47320,10/18/2041 06:30:00 PM,64.2,65.7,64.2,66,52.6,3,SSE,0.75,8,SE,64.2,63.8,63.8,30.12,0,0,0.008,0,79.5,39,52.4,78.5,7.46,0.0731,352,1,100,15
PR47321,10/18/2041 06:45:00 PM,62.9,64.2,62.9,69,52.6,2,SSE,0.5,5,SSE,62.9,62.5,62.5,30.124,0,0,0.022,0,79.1,40,52.7,78.3,7.57,0.0732,351,1,100,15
PR47322,10/18/2041 07:00:00 PM,61.9,62.9,61.9,72,52.8,2,SSE,0.5,5,SSE,61.9,61.5,61.5,30.127,0,0,0.032,0,78.6,40,52.3,77.8,7.58,0.0733,351,1,100,15
PR47323,10/18/2041 07:15:00 PM,60.9,62,60.9,74,52.6,2,SSE,0.5,6,ESE,60.9,60.5,60.5,30.138,0,0,0.043,0,78.3,40,52,77.4,7.58,0.0733,351,1,100,15
PR47324,10/18/2041 07:30:00 PM,59.6,60.9,59.6,76,52,2,SSE,0.5,5,SSE,59.6,59.2,59.2,30.138,0,0,0.056,0,78,40,51.7,77.1,7.59,0.0734,351,1,100,15
PR47325,10/18/2041 08:00:00 PM,57.8,58.5,57.8,79,51.3,1,SSE,0.25,4,SSE,57.8,57.5,57.5,30.139,0,0,0.075,0,77.7,40,51.5,76.8,7.6,0.0734,351,1,100,15
PR47326,10/18/2041 08:30:00 PM,57,57.3,56.9,82,51.6,1,SSE,0.25,3,SSE,57,56.8,56.8,30.141,0,0,0.083,0,77.3,40,51.1,76.5,7.6,0.0735,351,1,100,15
PR47327,10/18/2041 08:45:00 PM,56.4,56.9,56.4,83,51.3,1,SSE,0.25,3,SSE,56.4,56.2,56.2,30.142,0,0,0.09,0,77.2,40,51,76.4,7.61,0.0735,352,1,100,15
PR47328,10/18/2041 09:00:00 PM,56,56.4,56,84,51.2,0,SSE,0,2,SSE,56,55.9,55.9,30.145,0,0,0.094,0,77.1,40,50.9,76.3,7.61,0.0736,351,1,100,15
PR47329,10/18/2041 09:15:00 PM,55.5,56,55.4,85,51.1,0,SSE,0,3,SSE,55.5,55.4,55.4,30.141,0,0,0.099,0,76.9,40,50.7,76.1,7.61,0.0736,351,1,100,15
PR47330,10/18/2041 09:30:00 PM,55,55.4,55,86,50.9,0,SSE,0,2,SSE,55,54.9,54.9,30.147,0,0,0.104,0,76.9,40,50.7,76.1,7.61,0.0736,351,1,100,15
PR47331,10/18/2041 10:00:00 PM,54.1,54.6,54.1,87,50.3,0,---,0,0,---,54.1,54.1,54.1,30.153,0,0,0.114,0,76.6,40,50.5,75.8,7.62,0.0737,352,1,100,15
PR47332,10/18/2041 10:15:00 PM,53.8,54.2,53.8,88,50.3,0,---,0,0,---,53.8,53.8,53.8,30.156,0,0,0.117,0,76.5,40,50.4,75.6,7.62,0.0737,351,1,100,15
PR47333,10/18/2041 10:30:00 PM,53.5,53.8,53.4,88,50,0,---,0,0,---,53.5,53.5,53.5,30.16,0,0,0.12,0,76.4,40,50.3,75.5,7.62,0.0737,351,1,100,15
PR47334,10/18/2041 11:00:00 PM,52.9,53.2,52.9,89,49.7,0,---,0,0,---,52.9,53,53,30.164,0,0,0.126,0,76.1,40,50,75.2,7.63,0.0738,352,1,100,15
PR47335,10/18/2041 11:15:00 PM,52.7,53,52.7,90,49.8,0,---,0,0,---,52.7,52.8,52.8,30.165,0,0,0.128,0,76,40,49.9,75.1,7.63,0.0738,351,1,100,15
PR47336,10/19/2041 12:00:00 AM,52.2,52.5,52.2,91,49.7,0,---,0,0,---,52.2,52.4,52.4,30.163,0,0,0.133,0,75.6,40,49.6,74.7,7.64,0.0739,352,1,100,15
PR47337,10/19/2041 12:15:00 AM,52,52.3,52,91,49.5,0,---,0,0,---,52,52.2,52.2,30.167,0,0,0.135,0,75.5,40,49.5,74.6,7.64,0.0739,350,1,100,15
PR47338,10/19/2041 01:00:00 AM,50.6,51,50.6,92,48.4,0,---,0,0,---,50.6,50.9,50.9,30.158,0,0,0.15,0,75.1,39,48.4,74.2,7.55,0.0739,351,1,100,15
PR47339,10/19/2041 01:15:00 AM,50.2,50.6,50.2,93,48.3,0,---,0,0,---,50.2,50.6,50.6,30.161,0,0,0.154,0,74.9,39,48.3,74,7.55,0.074,352,1,100,15
PR47340,10/19/2041 02:00:00 AM,49.6,49.6,49.4,94,47.9,0,---,0,0,---,49.6,50.1,50.1,30.165,0,0,0.16,0,74.5,39,47.9,73.6,7.56,0.0741,351,1,100,15
PR47341,10/19/2041 02:45:00 AM,49.1,49.3,49,94,47.4,0,---,0,0,---,49.1,49.6,49.6,30.159,0,0,0.166,0,74.2,39,47.6,73.2,7.57,0.0741,351,1,100,15
PR47342,10/19/2041 03:45:00 AM,47.7,47.8,47.6,95,46.3,0,SSE,0,2,SSE,47.7,48.1,48.1,30.154,0,0,0.18,0,73.7,39,47.2,72.6,7.58,0.0742,351,1,100,15
PR47343,10/19/2041 04:15:00 AM,46.8,47.2,46.7,95,45.4,1,SSE,0.25,2,SSE,46.8,47.1,47.1,30.163,0,0,0.19,0,73.4,39,46.9,72.2,7.58,0.0742,351,1,100,15
PR47344,10/19/2041 04:30:00 AM,46.7,46.8,46.6,95,45.3,0,SSE,0,2,SSE,46.7,47,47,30.161,0,0,0.191,0,73.2,39,46.8,71.9,7.59,0.0743,352,1,100,15
PR47345,10/19/2041 04:45:00 AM,46.5,46.7,46.5,95,45.1,0,SSE,0,2,SSE,46.5,46.8,46.8,30.162,0,0,0.193,0,72.9,39,46.5,71.4,7.59,0.0743,351,1,100,15
PR47346,10/19/2041 05:45:00 AM,46.3,46.3,46.2,95,44.9,0,---,0,0,---,46.3,46.6,46.6,30.18,0,0,0.195,0,72.3,39,45.9,70.5,7.6,0.0745,351,1,100,15
PR47347,10/19/2041 06:00:00 AM,46.3,46.4,46.2,96,45.2,0,---,0,0,---,46.3,46.6,46.6,30.183,0,0,0.195,0,72.2,39,45.9,70.3,7.61,0.0745,351,1,100,15
PR47348,10/19/2041 06:45:00 AM,44.8,45.8,44.8,95,43.5,0,---,0,0,---,44.8,45,45,30.185,0,0,0.21,0,71.7,39,45.4,69.6,7.62,0.0746,352,1,100,15
PR47349,10/19/2041 07:00:00 AM,44.3,44.9,44.3,95,43,0,---,0,0,---,44.3,44.5,44.5,30.19,0,0,0.216,0,71.5,39,45.2,69.3,7.62,0.0746,351,1,100,15
PR47350,10/19/2041 07:15:00 AM,44.2,44.3,44.2,96,43.1,0,---,0,0,---,44.2,44.4,44.4,30.196,0,0,0.217,0,71.3,39,45.1,69,7.62,0.0747,351,1,100,15
PR47351,10/19/2041 08:00:00 AM,44.4,44.4,43.5,96,43.3,0,---,0,0,---,44.4,44.6,44.6,30.209,0,0,0.215,0,71,39,44.8,68.5,7.63,0.0748,351,1,100,15
PR47352,10/19/2041 09:30:00 AM,52.8,53.4,50.9,88,49.3,1,SSW,0.25,4,S,52.8,52.8,52.8,30.221,0,0,0.127,0,71.6,40,46,69.5,7.72,0.0747,351,1,100,15
PR47353,10/18/2041 07:45:00 PM,58.5,59.6,58.5,78,51.7,2,SSE,0.5,6,SSE,58.5,58.2,58.2,30.138,0,0,0.068,0,77.8,40,51.5,76.9,7.59,0.0734,352,1,100,15
PR47354,10/18/2041 08:15:00 PM,57.3,57.8,57.3,81,51.5,2,SSE,0.5,5,SSE,57.3,57.1,57.1,30.14,0,0,0.08,0,77.5,40,51.3,76.6,7.6,0.0735,351,1,100,15
PR47355,10/18/2041 09:45:00 PM,54.6,55,54.6,86,50.5,0,SSE,0,1,SSE,54.6,54.5,54.5,30.152,0,0,0.108,0,76.7,40,50.6,75.9,7.62,0.0736,351,1,100,15
PR47356,10/19/2041 01:30:00 AM,49.7,50.2,49.7,93,47.8,0,---,0,0,---,49.7,50.1,50.1,30.163,0,0,0.159,0,74.8,39,48.2,73.9,7.55,0.074,351,1,100,15
PR47357,10/19/2041 01:45:00 AM,49.5,49.7,49.4,93,47.6,0,---,0,0,---,49.5,49.9,49.9,30.163,0,0,0.161,0,74.7,39,48.1,73.8,7.56,0.074,351,1,100,15
PR47358,10/19/2041 02:15:00 AM,49.3,49.6,49.2,94,47.6,0,---,0,0,---,49.3,49.8,49.8,30.163,0,0,0.164,0,74.4,39,47.8,73.5,7.56,0.0741,352,1,100,15
PR47359,10/19/2041 02:30:00 AM,49.1,49.3,49.1,94,47.4,0,---,0,0,---,49.1,49.6,49.6,30.163,0,0,0.166,0,74.3,39,47.7,73.3,7.56,0.0741,351,1,100,15
PR47360,10/19/2041 03:00:00 AM,48.1,49.1,48.1,94,46.5,0,---,0,0,---,48.1,48.5,48.5,30.159,0,0,0.176,0,74.1,39,47.6,73.1,7.57,0.0741,351,1,100,15
PR47361,10/19/2041 03:15:00 AM,47.9,48.2,47.8,95,46.5,0,---,0,0,---,47.9,48.3,48.3,30.158,0,0,0.178,0,73.9,39,47.4,72.9,7.57,0.0741,351,1,100,15
PR47362,10/19/2041 03:30:00 AM,47.6,47.9,47.6,95,46.2,0,---,0,0,---,47.6,48,48,30.155,0,0,0.181,0,73.9,39,47.4,72.9,7.57,0.0741,352,1,100,15
PR47363,10/19/2041 04:00:00 AM,47.2,47.8,47.1,95,45.8,0,SSE,0,2,SSE,47.2,47.5,47.5,30.156,0,0,0.185,0,73.6,39,47.1,72.5,7.58,0.0742,351,1,100,15
PR47364,10/19/2041 06:15:00 AM,45.9,46.4,45.9,95,44.5,0,---,0,0,---,45.9,46.2,46.2,30.185,0,0,0.199,0,72,39,45.7,70,7.61,0.0745,351,1,100,15
PR47365,10/19/2041 08:45:00 AM,47.4,47.4,46.1,96,46.3,0,SSE,0,4,SSE,47.4,47.8,47.8,30.217,0,0,0.183,0,71,39,44.8,68.5,7.63,0.0748,351,1,100,15
PR47366,10/19/2041 09:00:00 AM,48.5,48.5,47.4,96,47.4,0,---,0,0,---,48.5,49,49,30.218,0,0,0.172,0,71.1,40,45.5,68.8,7.73,0.0747,352,1,100,15
PR47367,10/19/2041 09:15:00 AM,50.8,50.8,48.6,96,49.7,0,---,0,0,---,50.8,51.3,51.3,30.222,0,0,0.148,0,71.3,40,45.7,69.1,7.72,0.0747,351,1,100,15
PR47368,10/19/2041 09:45:00 AM,55.2,55.2,52.6,84,50.4,2,SW,0.5,4,SSW,55.2,55.1,55.1,30.221,0,0,0.102,0,71.9,41,46.9,70.1,7.87,0.0746,351,1,100,15
PR47369,10/18/2041 10:45:00 PM,53.2,53.4,53.2,89,50,0,---,0,0,---,53.2,53.3,53.3,30.163,0,0,0.123,0,76.2,40,50.1,75.3,7.63,0.0738,351,1,100,15
PR47370,10/18/2041 11:30:00 PM,52.6,52.7,52.6,90,49.8,0,---,0,0,---,52.6,52.7,52.7,30.165,0,0,0.129,0,75.8,40,49.8,74.9,7.63,0.0738,351,1,100,15
PR47371,10/18/2041 11:45:00 PM,52.5,52.7,52.5,91,49.9,0,---,0,0,---,52.5,52.7,52.7,30.165,0,0,0.13,0,75.8,40,49.8,74.9,7.63,0.0738,351,1,100,15
PR47372,10/19/2041 12:30:00 AM,51.7,52,51.7,92,49.5,0,---,0,0,---,51.7,52,52,30.162,0,0,0.139,0,75.4,40,49.4,74.6,7.64,0.0739,351,1,100,15
PR47373,10/19/2041 12:45:00 AM,51,51.7,51,92,48.8,0,---,0,0,---,51,51.3,51.3,30.159,0,0,0.146,0,75.2,39,48.5,74.3,7.55,0.0739,351,1,100,15
PR47374,10/19/2041 05:00:00 AM,46.4,46.6,46.4,95,45,0,---,0,0,---,46.4,46.7,46.7,30.169,0,0,0.194,0,72.8,39,46.4,71.3,7.59,0.0744,351,1,100,15
PR47375,10/19/2041 05:15:00 AM,46.3,46.4,46.3,95,44.9,0,SSE,0,1,SSE,46.3,46.6,46.6,30.175,0,0,0.195,0,72.6,39,46.2,71,7.6,0.0744,351,1,100,15
PR47376,10/19/2041 05:30:00 AM,46.3,46.5,46.2,95,44.9,0,---,0,0,---,46.3,46.6,46.6,30.177,0,0,0.195,0,72.4,39,46,70.6,7.6,0.0744,352,1,100,15
PR47377,10/19/2041 06:30:00 AM,45.8,45.9,45.8,95,44.4,0,---,0,0,---,45.8,46.1,46.1,30.185,0,0,0.2,0,71.8,39,45.5,69.7,7.61,0.0746,351,1,100,15
PR47378,10/19/2041 07:30:00 AM,44.2,44.2,44.1,96,43.1,0,---,0,0,---,44.2,44.4,44.4,30.201,0,0,0.217,0,71.1,39,44.9,68.7,7.63,0.0747,351,1,100,15
PR47379,10/19/2041 07:45:00 AM,43.5,44.2,43.4,96,42.4,0,---,0,0,---,43.5,43.7,43.7,30.202,0,0,0.224,0,71,38,44.1,68.4,7.51,0.0748,352,1,100,15
PR47380,10/19/2041 08:15:00 AM,45.1,45.2,44.4,96,44,0,---,0,0,---,45.1,45.3,45.3,30.21,0,0,0.207,0,71,39,44.8,68.5,7.63,0.0748,351,1,100,15
PR47381,10/19/2041 08:30:00 AM,46.1,46.1,45.1,96,45,0,---,0,0,---,46.1,46.4,46.4,30.214,0,0,0.197,0,71,39,44.8,68.5,7.63,0.0748,351,1,100,15
PR47382,10/19/2041 10:00:00 AM,58.6,58.6,55.2,77,51.4,1,SW,0.25,4,SW,58.6,58.2,58.2,30.22,0,0,0.067,0,72.3,41,47.3,70.7,7.86,0.0745,352,1,100,15
PR47383,10/19/2041 10:15:00 AM,59.7,60.2,58.5,74,51.4,1,S,0.25,4,S,59.7,59.2,59.2,30.216,0,0,0.055,0,72.7,41,47.6,71.3,7.84,0.0745,351,1,100,15
PR47384,10/19/2041 10:30:00 AM,63.2,63.3,59.6,66,51.6,0,SSW,0,3,S,63.2,62.7,62.7,30.217,0,0,0.019,0,73.3,41,48.2,72.2,7.82,0.0744,351,1,100,15
PR47385,10/19/2041 10:45:00 AM,62.5,63.9,62.4,65,50.6,0,---,0,0,---,62.5,61.8,61.8,30.204,0,0,0.026,0,73.8,40,48,72.8,7.67,0.0743,351,1,100,15
PR47386,10/19/2041 11:00:00 AM,66.1,66.6,62.6,58,50.9,0,---,0,0,---,66.1,65.3,65.3,30.202,0,0,0,0.011,74.4,40,48.5,73.5,7.66,0.0742,351,1,100,15
PR47387,10/19/2041 11:15:00 AM,68.9,68.9,65.8,54,51.6,0,---,0,0,---,68.9,67.8,67.8,30.203,0,0,0,0.041,75.1,39,48.4,74.2,7.55,0.0741,352,1,100,15
PR47388,10/19/2041 11:30:00 AM,69.6,70.1,68.5,54,52.2,1,S,0.25,3,S,69.6,68.3,68.3,30.201,0,0,0,0.048,75.8,39,49.1,74.9,7.53,0.0739,351,1,100,15
PR47389,10/19/2041 11:45:00 AM,68.4,70.9,68.4,54,51.1,1,SSW,0.25,4,SSW,68.4,67.4,67.4,30.2,0,0,0,0.035,76.4,39,49.6,75.5,7.52,0.0738,351,1,100,15
PR47390,10/19/2041 12:00:00 PM,70.5,70.9,68.3,52,52,1,WNW,0.25,3,WNW,70.5,69.1,69.1,30.194,0,0,0,0.057,77.1,38,49.5,76.2,7.31,0.0737,351,1,100,15
PR47391,10/19/2041 12:15:00 PM,74.8,74.9,70.7,45,52,0,---,0,0,---,74.8,74.4,74.4,30.194,0,0,0,0.102,77.8,38,50.2,76.8,7.29,0.0736,352,1,100,15
PR47392,10/19/2041 12:30:00 PM,76,76.5,74.6,42,51.2,1,S,0.25,5,S,76,75.3,75.3,30.185,0,0,0,0.115,78.4,38,50.7,77.4,7.28,0.0735,351,1,100,15
PR47393,10/19/2041 12:45:00 PM,77.2,77.4,76.1,41,51.7,1,S,0.25,6,S,77.2,76.4,76.4,30.177,0,0,0,0.127,79,37,50.5,78,7.17,0.0734,351,1,100,15
PR47394,10/19/2041 01:00:00 PM,75.9,78,74.5,42,51.2,2,SSW,0.5,7,S,75.9,75.2,75.2,30.163,0,0,0,0.114,79.6,37,51,78.4,7.16,0.0733,351,1,100,15
PR47395,10/19/2041 01:15:00 PM,78.3,79.5,75.9,39,51.3,2,SSW,0.5,6,SSW,78.3,77.3,77.3,30.155,0,0,0,0.139,80.1,36,50.7,78.7,6.95,0.0732,352,1,100,15
PR47396,10/19/2041 01:30:00 PM,79.2,79.8,76.6,36,49.9,2,SSW,0.5,8,SW,79.2,78,78,30.15,0,0,0,0.148,80.6,34,49.6,79,6.63,0.0731,351,1,100,15
PR47397,10/19/2041 01:45:00 PM,79.8,79.8,77.6,35,49.7,2,SSW,0.5,8,SW,79.8,78.4,78.4,30.141,0,0,0,0.154,78,38,50.3,76.9,7.29,0.0734,351,1,100,15
PR47398,10/19/2041 02:00:00 PM,79.8,81.3,78.5,35,49.7,3,WSW,0.75,8,WSW,79.8,78.4,78.4,30.131,0,0,0,0.154,78.8,37,50.3,77.7,7.17,0.0733,351,1,100,15
PR47399,10/19/2041 02:15:00 PM,81.8,82.7,79.6,34,50.7,2,S,0.5,6,S,81.8,80.3,80.3,30.124,0,0,0,0.175,79.8,36,50.5,78.5,6.95,0.0732,351,1,100,15
PR47400,10/19/2041 02:30:00 PM,83.2,83.5,81.2,31,49.4,2,S,0.5,5,S,83.2,81.4,81.4,30.12,0,0,0,0.19,78.1,40,51.8,77.2,7.59,0.0733,352,1,100,15
PR47401,10/19/2041 02:45:00 PM,82.2,83.2,81.6,31,48.6,2,WSW,0.5,6,SW,82.2,80.4,80.4,30.107,0,0,0,0.179,78.4,37,50,77.3,7.18,0.0733,351,1,100,15
PR47402,10/19/2041 03:00:00 PM,85.3,85.3,81.5,29,49.4,3,S,0.75,7,SW,85.3,83.4,83.4,30.108,0,0,0,0.211,79.6,36,50.3,78.3,6.96,0.0731,351,1,100,15
PR47403,10/19/2041 04:15:00 PM,83.4,83.4,82.4,35,52.9,4,S,1,10,SSW,83.4,82.4,82.4,30.086,0,0,0,0.192,78.4,38,50.7,77.4,7.28,0.0732,351,1,100,15
PR47404,10/19/2041 04:45:00 PM,79.6,81.5,79.5,33,48,6,SSW,1.5,14,SW,79.6,78,78,30.086,0,0,0,0.152,77.3,41,51.8,76.5,7.75,0.0734,351,1,100,15
PR47405,10/19/2041 05:00:00 PM,79.3,79.8,78.8,35,49.3,5,S,1.25,11,SW,79.3,78,78,30.083,0,0,0,0.149,77.8,38,50.2,76.8,7.29,0.0733,351,1,100,15
PR47406,10/19/2041 07:30:00 PM,61.3,62.5,61.3,68,50.6,3,SSE,0.75,8,SE,61.3,60.6,60.6,30.096,0,0,0.039,0,78.5,38,50.8,77.5,7.28,0.0733,351,1,100,15
PR47407,10/19/2041 09:00:00 PM,55.8,56.3,55.8,84,51,2,SSE,0.5,8,S,55.8,55.7,55.7,30.101,0,0,0.096,0,77.1,39,50.2,76.2,7.51,0.0735,352,1,100,15
PR47408,10/19/2041 09:15:00 PM,55.4,55.8,55.3,85,51,2,SSE,0.5,5,SSE,55.4,55.3,55.3,30.101,0,0,0.1,0,76.9,39,50.1,76,7.51,0.0735,351,1,100,15
PR47409,10/19/2041 10:00:00 PM,53.6,54.2,53.6,89,50.4,1,S,0.25,4,S,53.6,53.7,53.7,30.103,0,0,0.119,0,76.4,39,49.6,75.5,7.52,0.0736,352,1,100,15
PR47410,10/19/2041 10:15:00 PM,53.2,53.6,53.2,90,50.3,1,SSE,0.25,4,SSE,53.2,53.3,53.3,30.102,0,0,0.123,0,76.3,39,49.5,75.4,7.52,0.0736,351,1,100,15
PR47411,10/19/2041 11:30:00 PM,52.3,52.5,52.3,93,50.3,0,SSE,0,1,SSE,52.3,52.5,52.5,30.097,0,0,0.132,0,75.7,40,49.7,74.8,7.64,0.0737,351,1,100,15
PR47412,10/19/2041 11:45:00 PM,51.9,52.4,51.9,93,49.9,0,---,0,0,---,51.9,52.2,52.2,30.094,0,0,0.136,0,75.6,39,48.9,74.7,7.54,0.0737,351,1,100,15
PR47413,10/20/2041 12:00:00 AM,51.6,51.9,51.6,93,49.6,0,---,0,0,---,51.6,51.9,51.9,30.097,0,0,0.14,0,75.5,39,48.8,74.6,7.54,0.0737,351,1,100,15
PR47414,10/20/2041 12:15:00 AM,51.3,51.7,51.2,93,49.3,1,SSE,0.25,4,SSE,51.3,51.6,51.6,30.095,0,0,0.143,0,75.3,39,48.6,74.4,7.54,0.0738,350,1,100,15
PR47415,10/20/2041 01:15:00 AM,50.9,51.4,50.8,95,49.5,1,SE,0.25,3,SSE,50.9,51.3,51.3,30.096,0,0,0.147,0,75,40,49,74.2,7.65,0.0738,352,1,100,15
PR47416,10/20/2041 01:45:00 AM,50.4,50.8,50.4,95,49,1,SE,0.25,3,SE,50.4,50.9,50.9,30.093,0,0,0.152,0,74.9,40,48.9,74.1,7.65,0.0738,351,1,100,15
PR47417,10/20/2041 02:15:00 AM,50.5,50.5,50.2,96,49.4,1,SE,0.25,3,SE,50.5,51,51,30.095,0,0,0.151,0,74.8,40,48.9,74,7.65,0.0738,351,1,100,15
PR47418,10/20/2041 03:00:00 AM,50.8,50.9,50.7,96,49.7,1,SE,0.25,3,SE,50.8,51.3,51.3,30.091,0,0,0.148,0,74.6,40,48.7,73.8,7.66,0.0738,351,1,100,15
