ID,PA,PB,PC,PD,PE,PF,PG
PR41450,2945.0,1429.0,778.0,467.0,301.0,205.0,148.0
PR41451,2947.0,1429.0,778.0,467.0,301.0,206.0,148.0
PR41452,2945.0,1429.0,778.0,467.0,301.0,205.0,148.0
PR41453,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41454,2949.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR41455,2952.0,1428.0,780.0,467.0,301.0,206.0,147.0
PR41456,2950.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR41457,2953.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR41458,2948.0,1427.0,778.0,466.0,301.0,206.0,147.0
PR41459,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41460,2951.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41461,2952.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR41462,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41463,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR41464,2946.0,1426.0,778.0,467.0,301.0,206.0,147.0
PR41465,2949.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR41466,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41467,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR41468,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41469,2948.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR41470,2947.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR41471,2945.0,1425.0,777.0,466.0,300.0,205.0,147.0
PR41472,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41473,2937.0,1418.0,775.0,464.0,300.0,205.0,147.0
PR41474,2916.0,1412.0,770.0,455.0,288.0,192.0,137.0
PR41475,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41476,2941.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41477,2941.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41478,2943.0,1427.0,777.0,466.0,301.0,205.0,147.0
PR41479,2942.0,1427.0,777.0,466.0,301.0,205.0,147.0
PR41480,2953.0,1429.0,780.0,468.0,301.0,206.0,148.0
PR41481,2950.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41482,2950.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41483,2947.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41484,2950.0,1427.0,780.0,467.0,301.0,206.0,147.0
PR41485,2949.0,1425.0,779.0,467.0,301.0,205.0,147.0
PR41486,2942.0,1422.0,778.0,466.0,300.0,205.0,147.0
PR41487,2945.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41488,2942.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41489,2949.0,1427.0,778.0,466.0,301.0,206.0,147.0
PR41490,2953.0,1428.0,780.0,467.0,301.0,206.0,147.0
PR41491,2945.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR41492,2944.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR41493,2942.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR41494,2941.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR41495,2941.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR41496,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41497,2943.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR41498,2943.0,1425.0,777.0,466.0,300.0,205.0,147.0
PR41499,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41500,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41501,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41502,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41503,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41504,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41505,2944.0,1425.0,777.0,466.0,300.0,205.0,147.0
PR41506,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41507,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41508,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41509,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41510,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41511,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41512,2948.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR41513,2943.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR41514,2946.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41515,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41516,2942.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41517,2941.0,1421.0,777.0,466.0,300.0,205.0,147.0
PR41518,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41519,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41520,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR41521,2946.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR41522,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41523,2943.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR41524,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41525,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41526,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41527,2948.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41528,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41529,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41530,2921.0,1418.0,772.0,458.0,294.0,197.0,142.0
PR41531,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41532,2947.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR41533,2950.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41534,2951.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41535,2949.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41536,75.0,43.0,36.0,24.0,18.0,13.0,11.0
PR41537,59.0,43.0,41.0,24.0,20.0,12.0,12.0
PR41538,2938.0,1419.0,775.0,464.0,300.0,205.0,147.0
PR41539,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41540,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41541,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41542,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41543,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41544,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41545,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41546,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41547,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41548,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41549,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41550,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41551,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41552,2941.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41553,2941.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41554,2942.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41555,2915.0,1412.0,769.0,455.0,288.0,192.0,137.0
PR41556,2942.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR41557,2941.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR41558,2941.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41559,2942.0,1427.0,777.0,466.0,301.0,205.0,147.0
PR41560,2941.0,1427.0,777.0,466.0,301.0,205.0,147.0
PR41561,2941.0,1427.0,777.0,467.0,301.0,205.0,147.0
PR41562,2941.0,1427.0,777.0,466.0,301.0,205.0,147.0
PR41563,2940.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41564,2941.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41565,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41566,2949.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR41567,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41568,2945.0,1426.0,778.0,467.0,300.0,205.0,147.0
PR41569,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41570,2946.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41571,2941.0,1426.0,777.0,466.0,301.0,205.0,147.0
PR41572,2940.0,1426.0,776.0,466.0,301.0,205.0,147.0
PR41573,240.0,119.0,74.0,49.0,33.0,28.0,22.0
PR41574,248.0,141.0,90.0,60.0,42.0,31.0,25.0
PR41575,366.0,186.0,112.0,74.0,53.0,38.0,29.0
PR41576,205.0,103.0,67.0,46.0,33.0,24.0,19.0
PR41577,260.0,150.0,96.0,67.0,45.0,33.0,25.0
PR41578,246.0,146.0,85.0,67.0,42.0,34.0,26.0
PR41579,226.0,135.0,79.0,60.0,41.0,31.0,25.0
PR41580,317.0,196.0,120.0,83.0,53.0,41.0,31.0
PR41581,469.0,222.0,156.0,104.0,71.0,43.0,33.0
PR41582,2947.0,1425.0,778.0,466.0,300.0,206.0,147.0
PR41583,2942.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR41584,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR41585,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41586,2945.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR41587,2950.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR41588,2942.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR41589,2947.0,1426.0,778.0,467.0,301.0,206.0,147.0
PR41590,2947.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR41591,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR41592,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41593,2940.0,1422.0,776.0,466.0,300.0,205.0,147.0
PR41594,2939.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR41595,2943.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR41596,2946.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR41597,2948.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41598,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41599,2949.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41600,2948.0,1426.0,778.0,467.0,300.0,205.0,147.0
PR41601,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41602,2947.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41603,2947.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41604,2948.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR41605,2949.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41606,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41607,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41608,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41609,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41610,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41611,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41612,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41613,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41614,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41615,2943.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41616,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41617,2951.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR41618,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41619,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41620,2940.0,1419.0,775.0,465.0,300.0,205.0,147.0
PR41621,2919.0,1418.0,772.0,458.0,294.0,197.0,143.0
PR41622,2947.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR41623,2949.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41624,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41625,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41626,2947.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41627,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41628,2950.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR41629,2948.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR41630,2950.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR41631,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41632,2949.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR41633,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41634,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41635,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41636,2953.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR41637,2941.0,1426.0,779.0,466.0,301.0,205.0,148.0
PR41638,2952.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR41639,2952.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR41640,2949.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41641,2947.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41642,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41643,2949.0,1426.0,780.0,467.0,301.0,205.0,147.0
PR41644,2949.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41645,2950.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41646,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41647,2919.0,1410.0,769.0,453.0,284.0,188.0,134.0
PR41648,2948.0,1428.0,778.0,467.0,301.0,205.0,147.0
PR41649,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR41650,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR41651,2945.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41652,2952.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR41653,2954.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR41654,2920.0,1412.0,770.0,454.0,284.0,188.0,133.0
PR41655,2952.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41656,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41657,2949.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR41658,2924.0,1419.0,774.0,459.0,294.0,197.0,142.0
PR41659,2947.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR41660,2947.0,1426.0,779.0,467.0,300.0,205.0,147.0
PR41661,2951.0,1426.0,780.0,467.0,301.0,206.0,148.0
PR41662,2949.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR41663,2952.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41664,2942.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR41665,2938.0,1420.0,777.0,465.0,300.0,205.0,147.0
PR41666,2939.0,1420.0,777.0,466.0,300.0,205.0,147.0
PR41667,2943.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41668,2943.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41669,2942.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR41670,2942.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41671,2937.0,1419.0,776.0,465.0,300.0,205.0,147.0
PR41672,2941.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR41673,2944.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41674,2948.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR41675,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41676,2947.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR41677,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41678,2951.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41679,2913.0,1415.0,772.0,458.0,293.0,197.0,142.0
PR41680,2947.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR41681,2946.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41682,2950.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR41683,2936.0,1418.0,776.0,465.0,300.0,205.0,147.0
PR41684,2946.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR41685,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR41686,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41687,2946.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR41688,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41689,2949.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41690,2952.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41691,2948.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41692,2940.0,1420.0,776.0,466.0,301.0,205.0,147.0
PR41693,2951.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41694,2949.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41695,2950.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41696,2953.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41697,2952.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41698,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41699,2949.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41700,2948.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41701,2952.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41702,2950.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR41703,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41704,2950.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41705,2921.0,1419.0,773.0,459.0,294.0,197.0,143.0
PR41706,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41707,2950.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41708,2953.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41709,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41710,2952.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41711,2950.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41712,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41713,2949.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41714,2950.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41715,2953.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41716,2950.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41717,2950.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41718,2952.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41719,2949.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41720,2952.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41721,2950.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41722,2950.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41723,2953.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41724,2947.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR41725,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41726,2955.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41727,2945.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41728,2946.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41729,2951.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41730,2945.0,1425.0,779.0,467.0,301.0,205.0,148.0
PR41731,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41732,2947.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41733,2893.0,1407.0,765.0,448.0,279.0,185.0,130.0
PR41734,2948.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41735,2946.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41736,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41737,2950.0,1426.0,780.0,467.0,301.0,205.0,147.0
PR41738,2951.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41739,2952.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41740,2944.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR41741,934.0,475.0,275.0,171.0,129.0,84.0,65.0
PR41742,810.0,435.0,263.0,158.0,113.0,75.0,59.0
PR41743,2949.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41744,2941.0,1420.0,778.0,466.0,300.0,205.0,147.0
PR41745,2946.0,1425.0,778.0,467.0,300.0,205.0,148.0
PR41746,2946.0,1424.0,779.0,467.0,300.0,205.0,148.0
PR41747,2951.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41748,2948.0,1425.0,779.0,467.0,301.0,206.0,148.0
PR41749,2953.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41750,2950.0,1425.0,780.0,467.0,301.0,206.0,148.0
PR41751,2949.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41752,2947.0,1425.0,779.0,467.0,301.0,205.0,147.0
PR41753,2951.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41754,2951.0,1426.0,780.0,467.0,301.0,206.0,148.0
PR41755,2948.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41756,2948.0,1425.0,779.0,467.0,301.0,205.0,147.0
PR41757,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR41758,2949.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41759,2947.0,1425.0,779.0,467.0,301.0,205.0,148.0
PR41760,2947.0,1424.0,779.0,466.0,301.0,205.0,147.0
PR41761,2947.0,1425.0,778.0,467.0,301.0,205.0,148.0
PR41762,2946.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR41763,2949.0,1425.0,779.0,467.0,301.0,205.0,148.0
PR41764,2950.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41765,2949.0,1425.0,779.0,467.0,301.0,205.0,148.0
PR41766,2948.0,1425.0,778.0,467.0,301.0,205.0,148.0
PR41767,2949.0,1425.0,779.0,467.0,301.0,205.0,148.0
PR41768,2947.0,1425.0,778.0,467.0,301.0,205.0,148.0
PR41769,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR41770,2946.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR41771,2949.0,1425.0,779.0,467.0,301.0,205.0,148.0
PR41772,2946.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR41773,2952.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41774,2946.0,1423.0,779.0,467.0,300.0,205.0,147.0
PR41775,2946.0,1424.0,779.0,467.0,300.0,205.0,148.0
PR41776,2946.0,1424.0,779.0,467.0,300.0,205.0,147.0
PR41777,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41778,2950.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41779,2948.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR41780,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41781,2948.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41782,2948.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41783,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41784,2941.0,1420.0,776.0,466.0,301.0,205.0,147.0
PR41785,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41786,2950.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41787,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41788,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41789,2952.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41790,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41791,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41792,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41793,2944.0,1425.0,779.0,467.0,301.0,205.0,148.0
PR41794,2948.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41795,2888.0,1407.0,764.0,448.0,280.0,185.0,130.0
PR41796,2950.0,1428.0,779.0,467.0,301.0,206.0,148.0
PR41797,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41798,2951.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR41799,2913.0,1408.0,769.0,453.0,282.0,187.0,133.0
PR41800,2947.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41801,2943.0,1425.0,778.0,466.0,300.0,204.0,147.0
PR41802,2945.0,1426.0,779.0,466.0,300.0,204.0,147.0
PR41803,2946.0,1426.0,779.0,466.0,300.0,204.0,147.0
PR41804,2945.0,1424.0,778.0,466.0,300.0,204.0,147.0
PR41805,2941.0,1424.0,778.0,466.0,300.0,204.0,147.0
PR41806,2952.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41807,2948.0,1425.0,778.0,467.0,301.0,205.0,147.0
PR41808,2949.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41809,2947.0,1425.0,779.0,467.0,301.0,206.0,148.0
PR41810,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41811,2952.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41812,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR41813,2949.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41814,2949.0,1426.0,780.0,467.0,301.0,205.0,147.0
PR41815,2948.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41816,2950.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41817,2948.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR41818,2947.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41819,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41820,2951.0,1428.0,780.0,468.0,301.0,205.0,148.0
PR41821,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41822,2946.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41823,2945.0,1425.0,779.0,467.0,300.0,205.0,147.0
PR41824,2950.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR41825,2951.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR41826,2922.0,1418.0,774.0,459.0,294.0,198.0,143.0
PR41827,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41828,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41829,2949.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR41830,2946.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41831,2948.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41832,2946.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR41833,2946.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41834,2944.0,1425.0,778.0,466.0,300.0,204.0,147.0
PR41835,2944.0,1426.0,778.0,466.0,300.0,204.0,147.0
PR41836,2945.0,1425.0,778.0,466.0,300.0,204.0,147.0
PR41837,2945.0,1425.0,778.0,466.0,300.0,204.0,147.0
PR41838,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41839,2951.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR41840,2946.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR41841,2944.0,1425.0,778.0,466.0,300.0,204.0,147.0
PR41842,2943.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41843,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR41844,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR41845,2944.0,1424.0,778.0,466.0,300.0,204.0,147.0
PR41846,2944.0,1425.0,778.0,466.0,300.0,204.0,147.0
PR41847,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR41848,2943.0,1422.0,778.0,466.0,300.0,205.0,147.0
PR41849,2950.0,1426.0,779.0,467.0,301.0,205.0,148.0
