ID,overall
16403,3.0
16405,2.0
16412,3.0
16416,1.0
16417,3.0
16418,3.0
16425,4.0
16426,4.0
16432,3.0
16433,4.0
16439,4.0
16440,3.0
16441,3.0
16443,3.0
16444,2.0
16448,3.0
16449,2.0
16452,3.0
16453,2.0
16455,4.0
16459,3.0
16465,4.0
16466,3.0
16469,3.0
16472,3.0
16475,2.0
16477,2.0
16478,3.0
16479,5.0
16480,5.0
16481,2.0
16482,4.0
16484,3.0
16489,4.0
16493,5.0
16494,3.0
16495,4.0
16496,2.0
16498,3.0
16505,2.0
16506,3.0
16507,5.0
16514,3.0
16515,2.0
16516,4.0
16518,4.0
16519,3.0
16520,3.0
16521,4.0
16522,3.0
16523,4.0
16525,5.0
16526,3.0
16528,4.0
16529,4.0
16534,3.0
16536,4.0
16538,4.0
16540,3.0
16541,3.0
16542,4.0
16543,3.0
16548,5.0
16550,3.0
16552,3.0
16555,2.0
16557,5.0
16561,4.0
16563,3.0
16566,2.0
16567,4.0
16568,4.0
16570,2.0
16574,2.0
16576,4.0
16580,4.0
16584,4.0
16585,4.0
16588,4.0
16590,2.0
16594,2.0
16597,4.0
16598,3.0
16599,3.0
16600,1.0
16602,4.0
16603,2.0
16604,3.0
16605,4.0
16607,3.0
16611,3.0
16613,5.0
16614,4.0
16615,4.0
16616,3.0
16617,3.0
16619,4.0
16620,3.0
16621,5.0
16622,2.0
16624,4.0
16625,2.0
16629,4.0
16632,3.0
16633,4.0
16635,3.0
16637,5.0
16638,3.0
16639,5.0
16640,4.0
16645,4.0
16648,5.0
16656,4.0
16657,3.0
16662,4.0
16664,4.0
16665,4.0
16668,2.0
16669,3.0
16672,3.0
16682,2.0
16684,4.0
16685,3.0
16695,4.0
16696,3.0
16699,4.0
16702,4.0
16703,4.0
16704,4.0
16706,3.0
16709,5.0
16711,4.0
16713,5.0
16715,4.0
16720,5.0
16722,3.0
16723,5.0
16724,3.0
16725,4.0
16729,3.0
16732,2.0
16737,5.0
16739,3.0
16740,4.0
16741,5.0
16744,5.0
16748,2.0
16749,3.0
16750,3.0
16752,3.0
16753,3.0
16754,3.0
16755,5.0
16757,4.0
16761,5.0
16765,4.0
16773,2.0
16775,5.0
16778,4.0
16779,3.0
16781,3.0
16784,5.0
16785,3.0
16788,4.0
16789,4.0
16791,3.0
16794,3.0
16797,4.0
16802,4.0
16807,3.0
16812,3.0
16815,4.0
16818,4.0
16821,3.0
16822,4.0
16829,3.0
16832,3.0
16833,4.0
16835,3.0
16837,4.0
16838,2.0
16839,4.0
16844,3.0
16846,3.0
16847,3.0
16853,4.0
16854,2.0
16857,4.0
16858,4.0
16860,3.0
16862,3.0
16863,4.0
16864,3.0
16867,2.0
16869,2.0
16870,3.0
16871,4.0
16873,4.0
16875,4.0
16879,4.0
16889,4.0
16893,4.0
16894,3.0
16895,4.0
16896,2.0
16898,1.0
16908,4.0
16910,3.0
16911,2.0
16912,3.0
16916,2.0
16917,3.0
16918,1.0
16919,3.0
16920,4.0
16922,2.0
16923,2.0
16924,2.0
16925,2.0
16926,4.0
16928,3.0
16929,3.0
16935,5.0
16936,5.0
16937,4.0
16938,2.0
16940,4.0
16942,4.0
16943,3.0
16944,4.0
16945,3.0
16946,4.0
16947,4.0
16948,4.0
16952,2.0
16953,2.0
16954,3.0
16960,4.0
16961,3.0
16964,3.0
16968,3.0
16977,4.0
16980,2.0
16984,4.0
16985,1.0
16991,4.0
16992,4.0
16993,3.0
16994,4.0
16997,4.0
17000,4.0
17001,4.0
17003,4.0
17004,3.0
17005,3.0
17006,2.0
17012,4.0
17013,4.0
17014,4.0
17015,2.0
17017,4.0
17018,4.0
17020,2.0
17022,3.0
17024,3.0
17027,5.0
17028,3.0
17029,4.0
17030,2.0
17032,2.0
17035,5.0
17036,3.0
17037,2.0
17045,4.0
17046,4.0
17047,3.0
17050,2.0
17053,2.0
17055,3.0
17057,3.0
17060,4.0
17061,3.0
17062,5.0
17064,3.0
17066,3.0
17068,3.0
17069,4.0
17072,5.0
17073,5.0
17074,4.0
17075,3.0
17076,3.0
17077,3.0
17078,4.0
17079,5.0
17082,4.0
17083,4.0
17084,3.0
17086,4.0
17089,3.0
17094,4.0
17098,4.0
17101,3.0
17102,2.0
17103,3.0
17105,3.0
17106,5.0
17109,4.0
17110,3.0
17114,2.0
17116,3.0
17117,2.0
17118,5.0
17119,4.0
17121,2.0
17123,3.0
17125,3.0
17126,4.0
17128,3.0
17129,3.0
17131,5.0
17136,5.0
17139,2.0
17140,2.0
17141,2.0
17142,3.0
17150,3.0
17151,1.0
17154,5.0
17158,4.0
17162,3.0
17167,3.0
17169,3.0
17172,4.0
17173,3.0
17178,2.0
17181,3.0
17182,3.0
17184,4.0
17191,5.0
17194,4.0
17195,2.0
17198,2.0
17199,3.0
17204,3.0
17205,4.0
17211,4.0
17212,5.0
17213,3.0
17216,3.0
17218,4.0
17219,4.0
17221,5.0
17223,3.0
17224,3.0
17226,3.0
17228,3.0
17230,4.0
17232,4.0
17233,3.0
17235,3.0
17236,4.0
17237,3.0
17239,4.0
17241,4.0
17245,3.0
17247,5.0
17250,4.0
17252,3.0
17253,4.0
17255,3.0
17256,3.0
17258,4.0
17259,5.0
17260,2.0
17264,5.0
17265,4.0
17270,5.0
17271,1.0
17272,5.0
17279,3.0
17280,5.0
17281,4.0
17294,4.0
17295,4.0
17296,3.0
17297,3.0
17298,2.0
17300,3.0
17302,4.0
17303,3.0
17304,4.0
17306,2.0
17307,4.0
17310,4.0
17312,4.0
17314,4.0
17316,2.0
17318,5.0
17319,5.0
17320,4.0
17322,5.0
17324,4.0
17327,5.0
17329,3.0
17330,3.0
17335,4.0
17339,4.0
17346,4.0
17348,2.0
17352,3.0
17355,4.0
17357,3.0
17358,3.0
17361,5.0
17364,3.0
17366,5.0
17370,3.0
17373,2.0
17375,4.0
17376,4.0
17378,3.0
17380,2.0
17383,4.0
17385,5.0
17388,4.0
17391,5.0
17396,4.0
17397,1.0
17398,4.0
17399,5.0
17403,4.0
17406,3.0
17409,4.0
17411,2.0
17412,5.0
17414,4.0
17419,2.0
17421,3.0
17422,4.0
17423,3.0
17424,2.0
17425,4.0
17427,4.0
17428,3.0
17438,5.0
17444,3.0
17447,4.0
17449,3.0
17450,5.0
17455,4.0
17457,4.0
17459,5.0
17460,4.0
17462,3.0
17463,4.0
17464,3.0
17470,3.0
17472,3.0
17475,3.0
17476,3.0
17477,2.0
17484,4.0
17489,4.0
17491,5.0
17496,4.0
17497,4.0
17499,4.0
17501,3.0
17502,4.0
17504,5.0
17507,5.0
17508,2.0
17509,3.0
17511,3.0
17512,2.0
17513,4.0
17515,3.0
17517,3.0
17522,4.0
17528,2.0
17529,3.0
17532,3.0
17536,2.0
17539,2.0
17540,5.0
17541,3.0
17542,2.0
17543,1.0
17545,3.0
17548,3.0
17551,1.0
17552,4.0
17553,4.0
17561,4.0
17563,4.0
17569,3.0
17573,3.0
17574,4.0
17576,3.0
17577,3.0
17578,3.0
17580,2.0
17585,4.0
17586,2.0
17587,2.0
17591,3.0
17592,2.0
17596,3.0
17598,2.0
17601,2.0
17602,5.0
17604,3.0
17605,4.0
17606,4.0
17607,2.0
17608,3.0
17610,4.0
17611,2.0
17613,2.0
17617,3.0
17618,2.0
17619,3.0
17620,2.0
17621,5.0
17623,3.0
17626,3.0
17628,5.0
17632,5.0
17633,3.0
17634,3.0
17635,2.0
17636,4.0
17637,4.0
17639,5.0
17640,5.0
17641,3.0
17642,2.0
17648,2.0
17654,4.0
17661,4.0
17662,5.0
17664,2.0
17668,2.0
17669,3.0
17671,3.0
17672,5.0
17673,3.0
17676,4.0
17677,4.0
17679,2.0
17681,4.0
17683,4.0
17685,2.0
17690,5.0
17692,1.0
17693,3.0
17694,4.0
17696,3.0
17697,4.0
17698,3.0
17699,5.0
17701,2.0
17704,2.0
17712,4.0
17715,2.0
17722,5.0
17724,3.0
17729,5.0
17730,3.0
17734,5.0
17736,5.0
17737,4.0
17743,4.0
17748,2.0
17749,3.0
17751,3.0
17752,3.0
17753,3.0
17755,1.0
17756,4.0
17759,3.0
17762,2.0
17766,4.0
17767,3.0
17777,4.0
17779,2.0
17781,3.0
17782,3.0
17783,3.0
17787,1.0
17788,3.0
17789,3.0
17793,3.0
17795,4.0
17797,4.0
17799,5.0
17802,3.0
17806,2.0
17807,3.0
17810,4.0
17811,4.0
17812,5.0
17813,4.0
17815,3.0
17817,2.0
17818,3.0
17819,5.0
17820,4.0
17822,3.0
17823,2.0
17824,2.0
17825,2.0
17827,3.0
17828,4.0
17829,3.0
17830,5.0
17832,5.0
17833,2.0
17834,2.0
17836,4.0
17837,2.0
17841,3.0
17845,4.0
17846,3.0
17847,5.0
17848,5.0
17849,3.0
17850,3.0
17851,3.0
17852,4.0
17853,1.0
17856,3.0
17858,2.0
17861,3.0
17863,2.0
17867,3.0
17868,5.0
17871,3.0
17872,2.0
17879,4.0
17884,3.0
17886,4.0
17887,3.0
17888,3.0
17889,4.0
17890,1.0
17892,3.0
17893,2.0
17894,4.0
17895,4.0
17897,5.0
17901,5.0
17902,4.0
17903,5.0
17904,4.0
17905,4.0
17906,4.0
17910,3.0
17911,5.0
17912,5.0
17913,2.0
17914,2.0
17916,3.0
17918,4.0
17922,3.0
17923,4.0
17924,4.0
17925,4.0
17926,1.0
17927,5.0
17935,5.0
17936,3.0
17937,5.0
17939,3.0
17944,2.0
17947,5.0
17953,4.0
17955,3.0
17958,3.0
17959,3.0
17960,2.0
17964,4.0
17965,5.0
17970,4.0
17972,3.0
17974,4.0
17975,4.0
17978,3.0
17980,2.0
17982,2.0
17985,3.0
17987,5.0
17988,4.0
17989,5.0
17991,3.0
17993,2.0
17997,3.0
17998,3.0
17999,3.0
18001,3.0
18005,3.0
18006,2.0
18011,5.0
18013,3.0
18015,4.0
18018,4.0
18019,4.0
18023,2.0
18024,4.0
18027,3.0
18032,4.0
18033,3.0
18035,3.0
18036,2.0
18037,4.0
18038,5.0
18039,3.0
18042,3.0
18043,3.0
18045,3.0
18047,3.0
18051,3.0
18055,5.0
18056,1.0
18058,4.0
18059,1.0
18062,4.0
18077,4.0
18078,4.0
18082,3.0
18083,4.0
18084,4.0
18087,4.0
18088,3.0
18091,3.0
18092,4.0
18097,5.0
18098,2.0
18102,3.0
18103,4.0
18104,4.0
18105,3.0
18107,4.0
18109,3.0
18110,3.0
18111,2.0
18113,5.0
18114,4.0
18117,5.0
18118,2.0
18119,3.0
18120,4.0
18122,4.0
18124,4.0
18128,5.0
18130,4.0
18131,4.0
18132,5.0
18133,5.0
18134,5.0
18135,3.0
18137,3.0
18138,4.0
18139,4.0
18144,3.0
18145,4.0
18148,3.0
18149,3.0
18150,3.0
18151,4.0
18152,3.0
18154,2.0
18155,4.0
18156,4.0
18158,2.0
18164,4.0
18166,2.0
18169,4.0
18172,1.0
18173,4.0
18175,4.0
18180,3.0
18182,1.0
18183,3.0
18186,4.0
18189,3.0
18190,4.0
18192,4.0
18194,2.0
18195,3.0
18196,2.0
18197,3.0
18200,5.0
18202,3.0
18205,5.0
18207,4.0
18208,5.0
18209,3.0
18212,1.0
18217,3.0
18218,4.0
18219,3.0
18220,4.0
18221,1.0
18222,3.0
18223,2.0
18224,3.0
18225,5.0
18227,4.0
18228,4.0
18234,5.0
18241,4.0
18242,3.0
18245,3.0
18247,2.0
18250,4.0
18251,4.0
18254,4.0
18257,3.0
18260,2.0
18263,4.0
18271,5.0
18275,4.0
18279,5.0
18280,4.0
18281,2.0
18282,4.0
18285,4.0
18287,4.0
18294,3.0
18297,2.0
18299,5.0
18301,2.0
18302,3.0
18304,3.0
18305,5.0
18306,4.0
18307,3.0
18309,3.0
18310,4.0
18313,4.0
18314,2.0
18317,4.0
18319,3.0
18321,5.0
18322,2.0
18325,5.0
18326,3.0
18327,5.0
18328,4.0
18329,3.0
18330,1.0
18331,4.0
18332,3.0
18334,3.0
18339,3.0
18347,3.0
18348,4.0
18349,3.0
18350,3.0
18351,3.0
18352,4.0
18353,2.0
18354,2.0
18357,4.0
18358,2.0
18360,4.0
18362,2.0
18367,3.0
18371,2.0
18373,1.0
18375,2.0
18380,4.0
18381,5.0
18382,4.0
18384,3.0
18386,4.0
18390,2.0
18391,3.0
18393,4.0
18403,4.0
18408,3.0
18410,4.0
18415,3.0
18416,4.0
18419,3.0
18423,2.0
18426,4.0
18427,5.0
18429,3.0
18430,3.0
18431,4.0
18433,4.0
18437,2.0
18439,4.0
18440,3.0
18442,2.0
18443,4.0
18445,3.0
18447,4.0
18449,3.0
18453,3.0
18457,4.0
18458,1.0
18459,2.0
18461,1.0
18463,3.0
18464,4.0
18465,3.0
18467,4.0
18468,4.0
18472,3.0
18474,4.0
18475,4.0
18480,5.0
18483,1.0
18485,3.0
18487,2.0
18489,5.0
18490,2.0
18491,4.0
18494,2.0
18497,5.0
18498,3.0
18499,2.0
18502,4.0
18505,4.0
18506,4.0
18509,3.0
18511,2.0
18512,4.0
18513,3.0
18514,2.0
18516,3.0
18517,5.0
18519,4.0
18521,4.0
18522,3.0
18526,5.0
18528,5.0
18529,3.0
18535,3.0
18538,3.0
18540,5.0
18541,4.0
18542,3.0
18543,4.0
18545,3.0
18548,4.0
18552,3.0
18553,4.0
18557,3.0
18563,4.0
18564,2.0
18565,4.0
18566,2.0
18568,3.0
18569,4.0
18572,4.0
18573,4.0
18574,2.0
18577,4.0
18578,3.0
18579,4.0
18580,4.0
18581,3.0
18582,4.0
18585,5.0
18591,3.0
18592,2.0
18593,2.0
18594,1.0
18601,4.0
18602,5.0
18604,3.0
18606,4.0
18608,4.0
18614,3.0
18615,4.0
18616,4.0
18618,5.0
18619,2.0
18621,4.0
18622,3.0
18624,3.0
18625,3.0
18629,5.0
18630,5.0
18633,4.0
18635,5.0
18641,3.0
18642,3.0
18643,2.0
18644,3.0
18645,3.0
18646,3.0
18649,3.0
18651,2.0
18652,3.0
18653,3.0
18655,5.0
18656,5.0
18659,3.0
18661,4.0
18663,2.0
18664,4.0
18665,2.0
18666,2.0
18667,4.0
18668,2.0
18669,3.0
18670,3.0
18673,3.0
18676,5.0
18678,2.0
18679,4.0
18685,2.0
18686,4.0
18687,3.0
18689,3.0
18691,2.0
18696,4.0
18699,4.0
18700,3.0
18701,4.0
18704,3.0
18706,4.0
18709,4.0
18712,4.0
18718,2.0
18719,2.0
18720,2.0
18724,5.0
18728,3.0
18730,4.0
18731,3.0
18732,4.0
18736,5.0
18737,2.0
18738,4.0
18749,3.0
18750,4.0
18754,3.0
18756,4.0
18758,4.0
18760,4.0
18761,5.0
18762,1.0
18763,3.0
18766,4.0
18768,5.0
18770,3.0
18771,3.0
18775,3.0
18779,3.0
18780,4.0
18783,3.0
18784,2.0
18787,5.0
18790,2.0
18793,4.0
18794,5.0
18795,1.0
18798,5.0
18799,2.0
18801,2.0
18803,2.0
18805,4.0
18808,4.0
18810,5.0
18811,3.0
18812,5.0
18816,2.0
18817,4.0
18819,5.0
18820,3.0
18823,4.0
18829,5.0
18831,3.0
18832,5.0
18834,2.0
18837,4.0
18838,4.0
18839,5.0
18840,2.0
18843,4.0
18845,4.0
18846,2.0
18847,3.0
18851,1.0
18852,3.0
18855,3.0
18861,3.0
18864,2.0
18865,4.0
18870,5.0
18874,4.0
18875,3.0
18878,4.0
18881,3.0
18884,4.0
18885,3.0
18893,3.0
18901,2.0
18902,3.0
18904,4.0
18907,2.0
18909,3.0
18910,3.0
18912,3.0
18916,5.0
18918,4.0
18919,2.0
18923,3.0
18925,3.0
18926,5.0
18927,5.0
18928,5.0
18929,4.0
18933,2.0
18934,4.0
18936,3.0
18938,5.0
18939,3.0
18941,4.0
18942,5.0
18943,3.0
18944,5.0
18945,1.0
18946,5.0
18949,4.0
18951,3.0
18954,5.0
18955,3.0
18956,3.0
18957,3.0
18958,5.0
18959,4.0
18961,5.0
18964,5.0
18966,5.0
18968,1.0
18969,4.0
18972,4.0
18973,2.0
18976,3.0
18981,4.0
18983,4.0
18984,4.0
18985,2.0
18987,3.0
18988,4.0
18990,4.0
18992,3.0
18995,4.0
18996,3.0
18997,4.0
19001,4.0
19002,2.0
19003,4.0
19004,4.0
19005,4.0
19010,3.0
19013,3.0
19014,4.0
19015,4.0
19016,2.0
19019,5.0
19024,3.0
19028,4.0
19032,3.0
19033,2.0
19036,3.0
19038,3.0
19042,4.0
19043,5.0
19046,5.0
19051,3.0
19052,2.0
19053,4.0
19056,3.0
19057,4.0
19059,5.0
19060,2.0
19066,3.0
19068,2.0
19069,5.0
19070,3.0
19072,3.0
19075,3.0
19079,3.0
19082,3.0
19083,4.0
19087,4.0
19088,3.0
19091,4.0
19092,5.0
19097,3.0
19098,3.0
19100,4.0
19101,4.0
19102,2.0
19103,3.0
19104,2.0
19106,2.0
19107,3.0
19108,2.0
19109,2.0
19111,5.0
19117,4.0
19119,4.0
19120,3.0
19122,5.0
19123,2.0
19124,5.0
19125,4.0
19127,3.0
19132,4.0
19133,4.0
19134,3.0
19135,2.0
19137,3.0
19139,1.0
19142,4.0
19143,3.0
19144,3.0
19149,3.0
19150,2.0
19151,4.0
19152,3.0
19154,3.0
19156,3.0
19158,3.0
19161,2.0
19164,3.0
19168,2.0
19173,4.0
19174,2.0
19175,4.0
19176,5.0
19178,4.0
19181,2.0
19182,3.0
19183,4.0
19186,1.0
19187,3.0
19190,2.0
19192,5.0
19193,3.0
19199,3.0
19201,4.0
19202,5.0
19205,3.0
19208,3.0
19211,2.0
19212,2.0
19216,4.0
19217,5.0
19218,5.0
19221,5.0
19226,2.0
19227,4.0
19228,5.0
19234,4.0
19235,4.0
19238,3.0
19239,2.0
19242,4.0
19245,3.0
19248,5.0
19249,3.0
19250,5.0
19251,3.0
19252,5.0
19254,2.0
19256,3.0
19257,4.0
19258,2.0
19264,4.0
19266,4.0
19268,3.0
19269,3.0
19277,2.0
19278,4.0
19279,3.0
19280,5.0
19283,2.0
19284,4.0
19285,2.0
19287,4.0
19288,2.0
19289,3.0
19290,3.0
19291,3.0
19293,4.0
19294,2.0
19295,3.0
19298,2.0
19300,4.0
19301,3.0
19305,3.0
19309,3.0
19312,3.0
19315,2.0
19321,3.0
19324,2.0
19326,3.0
19330,4.0
19337,4.0
19339,4.0
19340,5.0
19342,4.0
19343,4.0
19347,4.0
19348,4.0
19351,2.0
19354,3.0
19357,5.0
19361,3.0
19365,2.0
19367,5.0
19369,5.0
19370,3.0
19372,3.0
19373,4.0
19374,2.0
19375,3.0
19377,3.0
19379,3.0
19381,5.0
19382,3.0
19383,3.0
19386,4.0
19388,4.0
19390,3.0
19392,3.0
19396,3.0
19404,4.0
19408,4.0
19409,2.0
19411,2.0
19413,3.0
19417,3.0
19418,1.0
19419,5.0
19423,5.0
19424,4.0
19425,5.0
19433,4.0
19435,4.0
19437,3.0
19439,3.0
19441,3.0
19443,3.0
19445,3.0
19446,4.0
19447,4.0
19450,4.0
19452,4.0
19454,3.0
19455,3.0
19456,2.0
19460,2.0
19461,4.0
19464,4.0
19465,4.0
19469,4.0
19471,3.0
19472,1.0
19473,3.0
19474,3.0
19475,4.0
19476,3.0
19478,2.0
19481,4.0
19483,5.0
19487,5.0
19491,4.0
19493,2.0
19498,4.0
19499,3.0
19505,3.0
19506,3.0
19507,3.0
19509,2.0
19510,3.0
19516,3.0
19518,4.0
19519,3.0
19521,5.0
19522,2.0
19523,2.0
19524,3.0
19527,5.0
19528,2.0
19530,3.0
19531,5.0
19534,4.0
19543,3.0
19544,4.0
19545,5.0
19546,4.0
19549,5.0
19554,3.0
19555,3.0
19556,4.0
19557,2.0
19560,5.0
19561,4.0
19563,4.0
19565,2.0
19569,3.0
19570,2.0
19572,5.0
19574,3.0
19577,3.0
19582,3.0
19583,3.0
19584,4.0
19585,3.0
19588,3.0
19592,2.0
19595,2.0
19596,4.0
19597,2.0
19598,3.0
19600,3.0
19601,2.0
19603,3.0
19604,2.0
19605,3.0
19607,2.0
19610,5.0
19613,4.0
19614,4.0
19616,4.0
19617,4.0
19619,3.0
19622,4.0
19624,3.0
19628,4.0
19629,3.0
19631,3.0
19632,4.0
19634,5.0
19637,3.0
19638,5.0
19641,5.0
19647,5.0
19648,3.0
19649,4.0
19650,2.0
19651,4.0
19652,3.0
19653,2.0
19654,2.0
19655,4.0
19660,4.0
19661,4.0
19663,5.0
19664,4.0
19665,2.0
19669,4.0
19671,3.0
19672,3.0
19673,4.0
19674,3.0
19677,3.0
19680,5.0
19682,4.0
19683,3.0
19688,5.0
19689,4.0
19693,2.0
19694,3.0
19697,4.0
19698,5.0
19701,4.0
19702,5.0
19704,3.0
19705,4.0
19707,3.0
19710,2.0
19716,5.0
19717,3.0
19723,3.0
19724,4.0
19727,2.0
19728,4.0
19735,2.0
19737,3.0
19738,3.0
19741,2.0
19742,4.0
19743,4.0
19744,4.0
19745,3.0
19747,3.0
19749,3.0
19751,3.0
19752,3.0
19753,4.0
19754,3.0
19757,4.0
19758,5.0
19759,5.0
19763,3.0
19765,3.0
19769,4.0
19772,5.0
19773,5.0
19774,3.0
19779,4.0
19783,5.0
19784,2.0
19785,3.0
19786,3.0
19793,4.0
19794,3.0
19795,5.0
19796,3.0
19797,3.0
19801,4.0
19803,2.0
19804,5.0
19806,4.0
19807,5.0
19808,5.0
19809,4.0
19810,4.0
19815,2.0
19817,3.0
19821,4.0
19825,2.0
19827,4.0
19832,2.0
19833,2.0
19834,4.0
19835,3.0
19839,4.0
19842,3.0
19843,3.0
19844,3.0
19846,3.0
19848,4.0
19850,4.0
19851,5.0
19852,4.0
19855,2.0
19862,3.0
19863,4.0
19870,4.0
19871,4.0
19872,4.0
19873,3.0
19875,4.0
19877,3.0
19878,3.0
19883,3.0
19884,3.0
19886,4.0
19888,3.0
19889,5.0
19890,3.0
19895,3.0
19896,4.0
19897,5.0
19898,3.0
19900,2.0
19902,4.0
19903,2.0
19904,4.0
19905,3.0
19906,3.0
19910,4.0
19912,3.0
19913,4.0
19914,5.0
19915,5.0
19917,4.0
19921,4.0
19922,4.0
19924,4.0
19926,4.0
19927,5.0
19931,3.0
19932,5.0
19934,5.0
19935,2.0
19937,5.0
19938,2.0
19939,3.0
19941,2.0
19943,4.0
19944,4.0
19950,5.0
19952,4.0
19953,2.0
19954,5.0
19955,4.0
19956,4.0
19957,4.0
19959,4.0
19960,3.0
19961,2.0
19963,4.0
19964,5.0
19976,3.0
19978,3.0
19981,4.0
19982,4.0
19983,3.0
19984,3.0
19990,3.0
19997,3.0
19998,3.0
20000,4.0
20001,4.0
20002,3.0
20005,1.0
20006,3.0
20008,4.0
20013,5.0
20014,3.0
20016,1.0
20017,5.0
20018,3.0
20021,3.0
20026,4.0
20030,5.0
20032,3.0
20034,3.0
20038,2.0
20042,3.0
20045,2.0
20047,4.0
20050,3.0
20052,4.0
20057,4.0
20064,4.0
20068,3.0
20069,3.0
20071,5.0
20072,4.0
20073,5.0
20077,4.0
20079,2.0
20082,3.0
20084,3.0
20088,4.0
20089,3.0
20090,3.0
20093,2.0
20095,4.0
20096,2.0
20099,2.0
20100,5.0
20101,5.0
20103,5.0
20105,2.0
20108,5.0
20109,4.0
20115,2.0
20116,2.0
20118,4.0
20119,3.0
20122,4.0
20123,2.0
20126,4.0
20131,3.0
20132,3.0
20134,4.0
20135,2.0
20136,5.0
20138,5.0
20139,5.0
20141,2.0
20143,3.0
20145,3.0
20146,4.0
20152,4.0
20155,2.0
20158,2.0
20159,4.0
20160,3.0
20161,4.0
20162,4.0
20167,2.0
20168,3.0
20170,4.0
20171,3.0
20172,2.0
20173,3.0
20174,5.0
20176,3.0
20177,5.0
20180,5.0
20181,5.0
20182,3.0
20184,4.0
20188,4.0
20193,4.0
20196,2.0
20197,2.0
20199,5.0
20200,4.0
20202,3.0
20209,3.0
20210,5.0
20212,5.0
20213,4.0
20214,4.0
20219,2.0
20222,3.0
20224,2.0
20225,4.0
20226,5.0
20232,3.0
20233,5.0
20234,4.0
20235,3.0
20236,3.0
20239,4.0
20240,5.0
20243,4.0
20244,5.0
20247,3.0
20250,3.0
20251,4.0
20254,4.0
20257,4.0
20261,3.0
20266,1.0
20270,2.0
20274,3.0
20278,2.0
20279,4.0
20281,3.0
20282,3.0
20285,5.0
20288,4.0
20289,2.0
20290,3.0
20294,3.0
20296,4.0
20297,4.0
20298,3.0
20300,3.0
20302,5.0
20303,3.0
20304,5.0
20305,4.0
20308,2.0
20309,5.0
20310,5.0
20311,3.0
20313,4.0
20314,4.0
20318,4.0
20319,3.0
20321,2.0
20323,3.0
20325,5.0
20326,5.0
20327,3.0
20328,3.0
20329,3.0
20332,2.0
20334,3.0
20335,4.0
20339,2.0
20340,3.0
20344,2.0
20347,4.0
20348,3.0
20349,3.0
20351,2.0
20356,2.0
20358,2.0
20359,2.0
20360,5.0
20361,4.0
20362,2.0
20364,5.0
20365,5.0
20367,4.0
20369,4.0
20371,3.0
20373,3.0
20375,4.0
20376,3.0
20378,3.0
20379,3.0
20383,5.0
20388,4.0
20389,3.0
20392,3.0
20396,2.0
20397,4.0
20400,4.0
20402,3.0
20405,1.0
20406,2.0
20408,3.0
20409,4.0
20410,3.0
20412,3.0
20414,5.0
20415,2.0
20417,4.0
20419,3.0
20420,3.0
20423,5.0
20424,2.0
20425,1.0
20432,2.0
20434,5.0
20439,4.0
20440,5.0
20451,2.0
20460,5.0
20463,3.0
20465,3.0
20466,4.0
20468,3.0
20470,2.0
20471,3.0
20473,3.0
20475,4.0
20476,4.0
20477,2.0
20478,3.0
20480,4.0
20481,2.0
20482,2.0
20486,3.0
20491,5.0
20496,3.0
20500,5.0
20501,3.0
20502,2.0
20503,2.0
20508,3.0
20511,2.0
20514,3.0
20516,3.0
20521,2.0
20524,3.0
20525,2.0
20526,4.0
20530,2.0
20534,3.0
20536,4.0
20537,3.0
20539,3.0
20540,3.0
20544,2.0
20550,4.0
20552,4.0
20554,3.0
20555,4.0
20556,4.0
20559,2.0
20560,5.0
20561,5.0
20567,3.0
20568,2.0
20569,4.0
20570,4.0
20574,4.0
20575,3.0
20578,2.0
20579,5.0
20580,4.0
20585,5.0
20587,5.0
20588,4.0
20589,2.0
20590,5.0
20593,3.0
20597,5.0
20599,4.0
20600,3.0
20602,5.0
20603,4.0
20605,2.0
20607,4.0
20611,3.0
20612,3.0
20614,4.0
20615,4.0
20623,3.0
20624,4.0
20626,3.0
20627,3.0
20630,4.0
20633,2.0
20634,3.0
20635,2.0
20636,5.0
20638,2.0
20640,5.0
20645,3.0
20648,5.0
20649,4.0
20650,5.0
20654,5.0
20655,4.0
20659,4.0
20663,4.0
20670,3.0
20673,3.0
20674,3.0
20681,5.0
20682,3.0
20683,3.0
20687,4.0
20695,2.0
20697,3.0
20701,2.0
20704,2.0
20705,4.0
20708,3.0
20710,4.0
20712,4.0
20713,3.0
20714,3.0
20715,2.0
20717,3.0
20718,3.0
20722,4.0
20724,4.0
20744,2.0
20749,3.0
20751,2.0
20752,4.0
20753,5.0
20755,2.0
20756,3.0
20757,5.0
20759,4.0
20760,4.0
20761,3.0
20763,5.0
20764,2.0
20765,2.0
20768,3.0
20770,5.0
20772,5.0
20773,2.0
20774,3.0
20775,3.0
20777,5.0
20780,4.0
20783,3.0
20784,3.0
20789,2.0
20790,1.0
20792,3.0
20800,4.0
20801,4.0
20806,3.0
20807,3.0
20808,5.0
20809,5.0
20812,2.0
20816,4.0
20818,4.0
20823,3.0
20826,2.0
20829,4.0
20830,5.0
20832,4.0
20833,3.0
20834,3.0
20838,3.0
20839,4.0
20840,5.0
20841,5.0
20844,3.0
20845,4.0
20846,3.0
20848,3.0
20854,3.0
20855,3.0
20856,4.0
20857,5.0
20858,4.0
20860,3.0
20864,5.0
20865,3.0
20868,3.0
20872,4.0
20873,2.0
20874,4.0
20875,3.0
20876,4.0
20879,4.0
